,dbn,School Name,Borough,Latitude,Longitude,url,Total Students,2021 Grad Rate,2021 Attendance Rate,NTA,Zipcode,Cohort Year,Graduating Cohort,Graduates,Graduation Rate,Female Student Count,Female %,Male Student Count,Male %,Asian Student Count,Asian %,Black Student Count,Black %,Hispanic Student Count,Hispanic %,Students in Poverty Count,Poverty %
0,01M292,Orchard Collegiate Academy,MANHATTAN,40.713684,-73.986336,https://www.myschools.nyc/en/schools/high-school/17144,226,0.88999999,0.92000002,Lower East Side,10002,2017,36,24.0,66.7,81,47.4,90,52.6,19,11.1,43,25.1,97,56.7,156,91.2
1,01M292,Orchard Collegiate Academy,MANHATTAN,40.713684,-73.986336,https://www.myschools.nyc/en/schools/high-school/17144,226,0.88999999,0.92000002,Lower East Side,10002,2016,44,23.0,52.3,53,37.9,87,62.1,21,15.0,34,24.3,77,55.0,128,91.4
2,01M292,Orchard Collegiate Academy,MANHATTAN,40.713684,-73.986336,https://www.myschools.nyc/en/schools/high-school/17144,226,0.88999999,0.92000002,Lower East Side,10002,2015,73,46.0,63.0,68,36.8,117,63.2,22,11.9,49,26.5,106,57.3,163,88.1
3,01M292,Orchard Collegiate Academy,MANHATTAN,40.713684,-73.986336,https://www.myschools.nyc/en/schools/high-school/17144,226,0.88999999,0.92000002,Lower East Side,10002,2014,61,24.0,39.3,96,37.6,159,62.4,32,12.5,66,25.9,142,55.7,227,89.0
4,01M292,Orchard Collegiate Academy,MANHATTAN,40.713684,-73.986336,https://www.myschools.nyc/en/schools/high-school/17144,226,0.88999999,0.92000002,Lower East Side,10002,2013,85,47.0,55.3,129,39.9,194,60.1,44,13.6,84,26.0,172,53.3,271,83.9
5,01M448,University Neighborhood High School,MANHATTAN,40.712399,-73.984497,https://www.myschools.nyc/en/schools/high-school/19452,492,0.94,0.91000003,Lower East Side,10002,2017,78,70.0,89.7,198,42.6,267,57.4,141,30.3,100,21.5,206,44.3,406,87.3
6,01M448,University Neighborhood High School,MANHATTAN,40.712399,-73.984497,https://www.myschools.nyc/en/schools/high-school/19452,492,0.94,0.91000003,Lower East Side,10002,2016,66,50.0,75.8,176,44.9,216,55.1,119,30.4,94,24.0,166,42.3,351,89.5
7,01M448,University Neighborhood High School,MANHATTAN,40.712399,-73.984497,https://www.myschools.nyc/en/schools/high-school/19452,492,0.94,0.91000003,Lower East Side,10002,2015,82,68.0,82.9,148,43.1,195,56.9,96,28.0,93,27.1,142,41.4,303,88.3
8,01M448,University Neighborhood High School,MANHATTAN,40.712399,-73.984497,https://www.myschools.nyc/en/schools/high-school/19452,492,0.94,0.91000003,Lower East Side,10002,2014,71,56.0,78.9,115,37.8,189,62.2,92,30.3,74,24.3,125,41.1,272,89.5
9,01M448,University Neighborhood High School,MANHATTAN,40.712399,-73.984497,https://www.myschools.nyc/en/schools/high-school/19452,492,0.94,0.91000003,Lower East Side,10002,2013,88,65.0,73.9,114,38.1,185,61.9,98,32.8,75,25.1,116,38.8,272,91.0
10,01M450,East Side Community School,MANHATTAN,40.729589,-73.982555,https://www.myschools.nyc/en/schools/high-school/14921,680,0.89999998,0.94,East Village,10009,2017,89,80.0,89.9,317,46.4,366,53.6,81,11.9,113,16.5,367,53.7,442,64.7
11,01M450,East Side Community School,MANHATTAN,40.729589,-73.982555,https://www.myschools.nyc/en/schools/high-school/14921,680,0.89999998,0.94,East Village,10009,2016,90,72.0,80.0,335,47.9,364,52.1,78,11.2,126,18.0,381,54.5,475,68.0
12,01M450,East Side Community School,MANHATTAN,40.729589,-73.982555,https://www.myschools.nyc/en/schools/high-school/14921,680,0.89999998,0.94,East Village,10009,2015,88,75.0,85.2,334,49.3,343,50.7,73,10.8,139,20.5,361,53.3,471,69.6
